order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
3109255,34099,16,0,Crushed Red Chili Pepper,104,13,pantry,spices seasonings,135284,prior,9,0,19,8.0
301098,41950,5,0,Organic Tomato Cluster,83,4,produce,fresh vegetables,7293,prior,2,4,15,1.0
1181866,45066,8,0,Honeycrisp Apple,24,4,produce,fresh fruits,111385,prior,2,1,17,8.0
1678630,8859,2,1,Natural Spring Water,115,7,beverages,water seltzer sparkling water,147365,prior,7,0,14,26.0
644090,24781,2,0,"PODS Laundry Detergent, Ocean Mist Designed for Regular and HE Washers Laundry",75,17,household,laundry,99290,prior,7,0,19,30.0
557169,11440,19,1,Chicken Breast Tenders Breaded,129,1,frozen,frozen appetizers sides,56636,prior,16,5,12,10.0
737337,13176,7,1,Bag of Organic Bananas,24,4,produce,fresh fruits,173296,prior,5,1,13,8.0
1389978,12033,3,1,Raspberries Dark Chocolate Bar,45,19,snacks,candy chocolate,48695,prior,15,1,20,16.0
443457,19190,13,1,Curved Panty Liners,126,11,personal care,feminine care,182005,prior,10,0,9,6.0
1649178,30169,4,1,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,yogurt,4151,prior,4,6,8,17.0
2200652,38890,2,1,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7,beverages,juice nectars,187655,prior,5,0,10,20.0
1149773,39561,46,1,Crackers Cheddar Bunnies Snack Packs,78,19,snacks,crackers,115495,prior,13,0,15,4.0
2196443,47011,10,0,Organic Ginger Limeade Fruit Juice Drink,31,7,beverages,refrigerated,66963,prior,23,6,15,9.0
825525,42615,11,0,Dark Chocolate With Sea Salt & Almonds,117,19,snacks,nuts seeds dried fruit,86095,prior,1,5,11,
1152463,31555,5,1,Organic Light in Sodium Lentil Vegetable Soup,69,15,canned goods,soup broth bouillon,97526,prior,92,0,2,6.0
1017343,47196,4,0,Snack Pack Classic Original Hommus With Chips,67,20,deli,fresh dips tapenades,142158,prior,9,6,14,10.0
2672875,4605,4,1,Yellow Onions,83,4,produce,fresh vegetables,133196,prior,37,4,19,1.0
